,count,WORD,TAG,reinforcer,score
1987,3,판매금,NNG,1,0
1986,3,이인,NNP,1,0
1985,3,함,NNG,1,0
1984,3,사회,NNG,1,0
1962,3,소,NNP,1,0
1933,3,엡,NNG,1,0
1960,3,장외거래,NNG,1,0
1928,3,시일,NNG,1,0
1937,3,추,NNG,1,0
1936,3,권유,NNG,1,0
1935,3,호환,NNG,1,0
1934,3,쓸데,NNG,1,0
1932,3,주시,NNP,1,0
1931,3,소모,NNP,1,0
1930,3,결정,NNG,1,0
1929,3,이중,NNP,1,0
1927,3,거치,VV,1,0
1959,3,반하,VV,1,0
1926,3,해명,NNP,1,0
1925,3,전,NNP,1,0
1924,3,기회,NNG,1,0
1923,3,가가,NNP,1,0
1922,3,라면,NNP,1,0
1921,3,거슬리,VV,1,0
2003,3,가상,NNG,1,0
1920,3,힘,NNG,1,0
1938,3,대한민국,NNP,1,0
1939,3,교육,NNG,1,0
1940,3,당사항,NNP,1,0
1941,3,잘,VA,1,0
1958,3,작업,NNG,1,0
1957,3,내야,NNP,1,0
1956,3,여부,NNG,1,0
1955,3,영업,NNP,1,0
1954,3,학,NNG,1,0
1953,3,지만,NNP,1,0
1952,3,금융,NNP,1,0
1951,3,취하,VV,1,0
1950,3,구독,NNP,1,0
1949,3,간편히,MAG,1,0
1948,3,반,NNG,1,0
1947,3,통화,NNG,1,0
1946,3,확장,NNG,1,0
1945,3,고지,NNG,1,0
1944,3,엿,NNG,1,0
1943,3,여전히,MAG,1,0
1942,3,마니,NNP,1,0
2002,3,눌리,VV,1,0
2064,3,우,NNG,1,0
2004,3,소소,XR,1,0
2058,3,법정,NNP,1,0
2067,3,개불,NNP,1,0
2066,3,신지,NNP,1,0
2065,3,변명,NNP,1,0
2063,3,혁명,NNG,1,0
2062,3,턱,NNG,1,0
2061,3,지내,VV,1,0
2060,3,문제 해결,NNP,1,0
2059,3,울,NNP,1,0
2057,3,옷,NNG,1,0
2047,3,멋지,VA,1,0
2056,3,슬쩍,MAG,1,0
2055,3,쓸모,NNG,1,0
2054,3,자료,NNG,1,0
2053,3,상관없,VA,1,0
2052,3,진지,XR,1,0
2051,3,멀쩡,XR,1,0
2050,3,제명,NNP,1,0
2049,3,요번,NNG,1,0
2068,3,눈앞,NNG,1,0
2069,3,오랫동안,NNG,1,0
2070,3,머리,NNG,1,0
2071,3,잡기,NNP,1,0
1918,3,오천,NNP,1,0
2087,3,저축,NNG,1,0
2086,3,쿠폰,NNP,1,0
2085,3,향상,NNG,1,0
2084,3,집단,NNG,1,0
2083,3,가로,NNP,1,0
2082,3,누락,NNG,1,0
2081,3,간결,XR,1,0
2080,3,삼,VV,1,0
2079,3,진즉,MAG,1,0
2078,3,갈,VV,1,0
2077,3,20,NNP,1,0
2076,3,장천,NNP,1,0
2075,3,연속,NNG,1,0
2074,3,단가,NNP,1,0
2073,3,밤,NNG,1,0
2072,3,분류,NNG,1,0
2048,3,주고받,VV,1,0
2046,3,거래처,NNG,1,0
2005,3,옳,VA,1,0
2015,3,좌,NNG,1,0
2023,3,추하,VA,1,0
2022,3,버퍼,NNP,1,0
2021,3,암호,NNP,1,0
2020,3,욥,NNP,1,0
2019,3,우,NNP,1,0
2018,3,기획,NNG,1,0
2017,3,태어나,VV,1,0
2016,3,전달,NNG,1,0
2014,3,오,NR,1,0
2045,3,쿠,NNG,1,0
2013,3,지원,NNP,1,0
2012,3,이기,VV,1,0
2011,3,터치,NNG,1,0
2010,3,후회합니다,NNP,1,0
2009,3,ux,NNG,1,0
2008,3,달리,MAG,1,0
2007,3,그날,NNG,1,0
2006,3,여전,XR,1,0
2024,3,도입,NNG,1,0
2025,3,매출액,NNG,1,0
2026,3,주,VV,1,0
2027,3,간의,NNP,1,0
2044,3,비회원,NNG,1,0
2043,3,해명,NNG,1,0
2042,3,심정,NNG,1,0
2041,3,내려가,VV,1,0
2040,3,텔레뱅킹,NNG,1,0
2039,3,그 후,NNP,1,0
2038,3,통째,NNG,1,0
2037,3,아무래도,MAG,1,0
2036,3,극,NNG,1,0
2035,3,설마,MAG,1,0
2034,3,달성,NNG,1,0
2033,3,사기꾼들,NNP,1,0
2032,3,내놓,VV,1,0
2031,3,살짝,MAG,1,0
2030,3,차감,NNG,1,0
2029,3,더욱더,MAG,1,0
2028,3,서울,NNP,1,0
1919,3,미끼,NNP,1,0
1845,3,와중,NNG,1,0
1917,3,재무,NNG,1,0
1799,3,하니,NNP,1,0
1807,3,카,NNP,1,0
1806,3,오지,NNP,1,0
1805,3,팔아먹,VV,1,0
1804,3,대리인,NNP,1,0
1803,3,능력,NNG,1,0
1802,3,주민등록번호,NNP,1,0
1801,3,종,NNG,1,0
1800,3,수로,NNP,1,0
1798,3,움직이,VV,1,0
1787,3,드릴,NNP,1,0
1797,3,천원,NNP,1,0
1796,3,재,NNG,1,0
1795,3,인하,VV,1,0
1794,3,체인,NNP,1,0
1793,3,세금,NNG,1,0
1792,3,감지,NNG,1,0
1791,3,보장,NNG,1,0
1790,3,롤백,NNP,1,0
1808,3,주거래,NNG,1,0
1809,3,고작,MAG,1,0
1810,3,강,NNG,1,0
1811,3,우연히,MAG,1,0
1828,3,깜빡,MAG,1,0
1827,3,삼,NR,1,0
1826,3,가치,NNG,1,0
1825,3,체,NNG,1,0
1824,3,부과,NNG,1,0
1823,3,그룹,NNG,1,0
1822,3,당연,XR,1,0
1821,3,줄어들,VV,1,0
1820,3,영수증,NNP,1,0
1819,3,포,NNG,1,0
1818,3,차,VV,1,0
1817,3,개념,NNG,1,0
1816,3,재미,NNP,1,0
1815,3,깊,VA,1,0
1814,3,휴먼,NNP,1,0
1813,3,무궁,XR,1,0
1812,3,흥,NNG,1,0
1789,3,유입,NNG,1,0
1786,3,저장소,NNG,1,0
1830,3,대부업,NNP,1,0
1755,3,후회,NNP,1,0
1763,3,증명,NNG,1,0
1762,3,어른,NNG,1,0
1761,3,중만,NNP,1,0
1760,3,신뢰도,NNG,1,0
1759,3,유라,NNP,1,0
1758,3,적절,XR,1,0
1757,3,차트,NNG,1,0
1756,3,설계,NNG,1,0
1754,3,수협,NNP,1,0
1785,3,마인드,NNP,1,0
1753,3,아라,NNP,1,0
1752,3,운전,NNP,1,0
1751,3,곧,MAG,1,0
1750,3,빼먹,VV,1,0
1749,3,저질,NNG,1,0
1748,3,뜻,NNG,1,0
1747,3,처먹,VV,1,0
1916,3,실비,NNP,1,0
1764,3,웃기,VV,1,0
1765,3,림,NNP,1,0
1766,3,결국,NNG,1,0
1767,3,전형,NNG,1,0
1784,3,달성,NNP,1,0
1783,3,거부,NNG,1,0
1782,3,하나하나,MAG,1,0
1781,3,부정,NNG,1,0
1780,3,알아먹,VV,1,0
1779,3,대책,NNG,1,0
1778,3,담,NNG,1,0
1777,3,편의점,NNP,1,0
1776,3,으,NNG,1,0
1775,3,울,VV,1,0
1774,3,스스로,MAG,1,0
1773,3,개별,NNG,1,0
1772,3,광주은행,NNP,1,0
1771,3,주 주,NNP,1,0
1770,3,역대,NNG,1,0
1769,3,주가,NNG,1,0
1768,3,화,NNG,1,0
1829,3,전반,NNG,1,0
1788,3,수단,NNP,1,0
1831,3,시급,XR,1,0
1885,3,별도,NNG,1,0
1893,3,혈압,NNP,1,0
1892,3,지,NNG,1,0
1891,3,재무제표,NNP,1,0
1890,3,쉬,VV,1,0
1889,3,갑,NNG,1,0
1888,3,자세히,MAG,1,0
1887,3,요긴,XR,1,0
1886,3,소득,NNG,1,0
1884,3,실감,NNG,1,0
1896,3,낫,NNG,1,0
1883,3,보내오,VV,1,0
1882,3,폴,NNP,1,0
1881,3,이력,NNP,1,0
1880,3,호기심,NNG,1,0
1879,3,정보,NNP,1,0
1878,3,발견,NNG,1,0
1877,3,강제,NNG,1,0
1876,3,3월 23일,NNP,1,0
1895,3,총액,NNG,1,0
1897,3,생명,NNG,1,0
1874,3,로,NNG,1,0
1908,3,가격,NNP,1,0
1915,3,저렴,XR,1,0
1832,3,납부,NNG,1,0
1914,3,신경질,NNG,1,0
1913,3,근래,NNG,1,0
1912,3,계산,NNP,1,0
1911,3,관리자,NNG,1,0
1910,3,응,IC,1,0
1909,3,이용한,NNP,1,0
1907,3,하하,NNP,1,0
1898,3,캡처,NNP,1,0
1906,3,승인,NNP,1,0
1905,3,문,NNP,1,0
1904,3,손익,NNP,1,0
1903,3,접종,NNG,1,0
1902,3,꼬,VV,1,0
1901,3,보관,NNG,1,0
1900,3,그럭저럭,MAG,1,0
1899,3,채팅상담,NNG,1,0
1875,3,폭,NNG,1,0
1894,3,특성,NNG,1,0
1834,3,더군다나,MAG,1,0
1842,3,좋아,IC,1,0
1852,3,주야,NNG,1,0
1851,3,통합,NNP,1,0
1850,3,파란색,NNG,1,0
1849,3,나무,NNG,1,0
1848,3,미안,XR,1,0
1847,3,다행,NNG,1,0
1846,3,침,NNG,1,0
1843,3,별명,NNP,1,0
1841,3,kb증권,NNG,1,0
1854,3,처리,NNP,1,0
1840,3,티머니,NNP,1,0
1839,3,생년월일,NNG,1,0
1838,3,초창기,NNG,1,0
1837,3,모집,NNG,1,0
1836,3,순도,NNP,1,0
1835,3,집중,NNG,1,0
1873,3,형식,NNG,1,0
1833,3,범용,NNG,1,0
1853,3,시장,NNG,1,0
1844,3,군가,NNP,1,0
1855,3,최,NNP,1,0
1863,3,잡히,VV,1,0
1872,3,쇼핑,NNG,1,0
1870,3,농,NNG,1,0
1869,3,영업,NNG,1,0
1868,3,스마트워치,NNP,1,0
1867,3,그다지,MAG,1,0
1866,3,덜,MAG,1,0
1865,3,측정,NNP,1,0
1864,3,업,VV,1,0
1871,3,끊어지,VV,1,0
1862,3,소름,NNP,1,0
1861,3,열기,NNG,1,0
1860,3,지문 인식,NNP,1,0
1859,3,부동산,NNG,1,0
1858,3,재산,NNG,1,0
1857,3,무척,MAG,1,0
1856,3,단돈,NNG,1,0
2559,2,보기,NNP,1,0
2551,2,낳,VV,1,0
2552,2,명료,XR,1,0
2553,2,삼베,NNP,1,0
2554,2,보노보,NNP,1,0
2555,2,고지,NNP,1,0
2556,2,덤,NNG,1,0
2557,2,희,VA,1,0
2558,2,자녀,NNG,1,0
2563,2,추,VV,1,0
2560,2,인기,NNG,1,0
2561,2,긍정,NNG,1,0
2562,2,즐겨찾기,NNG,1,0
2549,2,도스,NNP,1,0
2564,2,이든,NNP,1,0
2565,2,공간,NNP,1,0
2566,2,몸,NNG,1,0
2568,2,키드,NNP,1,0
2567,2,적히,VV,1,0
2550,2,한때,NNG,1,0
2529,2,간혹,MAG,1,0
2548,2,전화기,NNG,1,0
2537,2,증감,NNG,1,0
2570,2,내년,NNG,1,0
2530,2,웃,VV,1,0
2531,2,대가,NNP,1,0
2532,2,꺼리,VV,1,0
2533,2,뒤지,VV,1,0
2534,2,나아지,VV,1,0
2535,2,워크,NNG,1,0
2536,2,부서,NNP,1,0
2538,2,배,NNP,1,0
2547,2,좌측,NNG,1,0
2539,2,믿음직,XR,1,0
2540,2,짧,VA,1,0
2541,2,회생,NNG,1,0
2542,2,고수,NNP,1,0
2543,2,햇살,NNG,1,0
2544,2,가,NNG,1,0
2545,2,미리,NNP,1,0
2546,2,원상,NNP,1,0
2569,2,다시,VV,1,0
2611,2,냄새,NNG,1,0
2571,2,짐,NNP,1,0
2603,2,변환,NNG,1,0
2595,2,제품,NNG,1,0
2596,2,물품,NNG,1,0
2597,2,겪,VV,1,0
2598,2,자판,NNP,1,0
2599,2,아이 러브 유,NNP,1,0
2600,2,비추이,VV,1,0
2601,2,더하,VV,1,0
2602,2,배구,NNP,1,0
2604,2,젊은이,NNG,1,0
2593,2,좌우,NNG,1,0
2605,2,노출,NNP,1,0
2606,2,시간대,NNP,1,0
2607,2,지나치,VA,1,0
2608,2,먹히,VV,1,0
2609,2,어처구니없,VA,1,0
2610,2,리라,NNP,1,0
2612,2,이만저만,NNG,1,0
2527,2,20대,NNP,1,0
2594,2,육아,NNG,1,0
2592,2,논란,NNG,1,0
2572,2,쳐먹,VV,1,0
2581,2,패드,NNP,1,0
2573,2,이미지,NNP,1,0
2574,2,나이,NNP,1,0
2575,2,스톡,NNP,1,0
2576,2,회신,NNG,1,0
2577,2,포털,NNP,1,0
2578,2,사가,NNP,1,0
2579,2,타이틀,NNP,1,0
2580,2,그때그때,MAG,1,0
2582,2,풀,NNG,1,0
2591,2,인체,NNP,1,0
2583,2,포스코,NNP,1,0
2584,2,불만족,NNG,1,0
2585,2,아래쪽,NNG,1,0
2586,2,코스,NNG,1,0
2587,2,왕,NNG,1,0
2588,2,어둡,VA,1,0
2589,2,증설,NNG,1,0
2590,2,기입,NNG,1,0
2528,2,척척,MAG,1,0
2443,2,오류 메시지,NNP,1,0
2526,2,아마,MAG,1,0
2471,2,이대로,MAG,1,0
2439,2,딱지,NNP,1,0
2464,2,악덕,NNG,1,0
2465,2,구체,NNG,1,0
2466,2,토스카,NNP,1,0
2467,2,이나,NNP,1,0
2468,2,바로 가기,NNP,1,0
2469,2,소홀히,MAG,1,0
2470,2,젠가,NNP,1,0
2472,2,저가,NNG,1,0
2461,2,젤,NNG,1,0
2473,2,란,NNP,1,0
2474,2,현재,NNP,1,0
2475,2,파트너,NNP,1,0
2476,2,구토,NNP,1,0
2477,2,엊그제,NNG,1,0
2478,2,기어,NNP,1,0
2479,2,드림,NNP,1,0
2480,2,보급,NNG,1,0
2462,2,파이,NNP,1,0
2460,2,역,NNG,1,0
2482,2,공,NNG,1,0
2449,2,빠이,NNP,1,0
2441,2,공개,NNG,1,0
2442,2,사유,NNP,1,0
2614,2,익숙,XR,1,0
2444,2,도둑놈,NNG,1,0
2445,2,긴박,NNG,1,0
2446,2,전과,NNP,1,0
2447,2,쌀,NNG,1,0
2448,2,직접,NNG,1,0
2450,2,쳐주,VV,1,0
2459,2,합치,VV,1,0
2451,2,까,VV,1,0
2452,2,이신,NNP,1,0
2453,2,우편,NNP,1,0
2454,2,합계,NNG,1,0
2455,2,하진,NNP,1,0
2456,2,몰아내,VV,1,0
2457,2,활용도,NNG,1,0
2458,2,도가,NNP,1,0
2481,2,접수,NNG,1,0
2483,2,이도,NNP,1,0
2525,2,동작,NNG,1,0
2515,2,클럽,NNP,1,0
2507,2,카페,NNP,1,0
2508,2,퍼플,NNP,1,0
2509,2,출입,NNG,1,0
2510,2,사요,NNP,1,0
2511,2,하도,MAG,1,0
2512,2,용이,XR,1,0
2513,2,문화상품권,NNG,1,0
2514,2,필수,NNG,1,0
2516,2,롤,NNG,1,0
2505,2,걸어오,VV,1,0
2517,2,간소,XR,1,0
2518,2,자잘,XR,1,0
2519,2,선전,NNG,1,0
2520,2,방해,NNG,1,0
2521,2,지라,NNP,1,0
2522,2,학년,NNG,1,0
2523,2,아까,NNG,1,0
2524,2,매장,NNG,1,0
2506,2,귀신,NNG,1,0
2504,2,슬라이드,NNG,1,0
2484,2,다수,NNG,1,0
2493,2,선생님,NNP,1,0
2485,2,개선,NNP,1,0
2486,2,알차,VA,1,0
2487,2,매출,NNG,1,0
2488,2,예상,NNG,1,0
2489,2,만인,NNP,1,0
2490,2,분과,NNG,1,0
2491,2,어리,VA,1,0
2492,2,론,NNG,1,0
2494,2,축협,NNP,1,0
2503,2,심심,XR,1,0
2495,2,쓸모없,VA,1,0
2496,2,시각,NNP,1,0
2497,2,거절,NNG,1,0
2498,2,게시,NNG,1,0
2499,2,해당,NNP,1,0
2500,2,빨리빨리,MAG,1,0
2501,2,만나,VV,1,0
2502,2,한대,NNP,1,0
2613,2,장,NNG,1,0
2699,2,이미지,NNG,1,0
2615,2,우려,NNG,1,0
2736,2,디도,NNP,1,0
2728,2,현,NNG,1,0
2729,2,누나,NNG,1,0
2730,2,다량,NNG,1,0
2731,2,담요,NNP,1,0
2732,2,내내,MAG,1,0
2733,2,이메일,NNG,1,0
2734,2,손가락,NNG,1,0
2735,2,요하,VV,1,0
2737,2,몇,NR,1,0
2726,2,용의,NNG,1,0
2738,2,몰래,MAG,1,0
2739,2,다가가,VV,1,0
2740,2,레이,NNP,1,0
2741,2,일상,NNG,1,0
2742,2,튀,VV,1,0
2743,2,조작,NNG,1,0
2744,2,마트,NNP,1,0
2745,2,긁,VV,1,0
2727,2,분도,NNP,1,0
2725,2,그냥저냥,MAG,1,0
2747,2,아냐,NNP,1,0
2714,2,유도,NNP,1,0
2706,2,단지,MAG,1,0
2707,2,대리점,NNG,1,0
2708,2,상태도,NNP,1,0
2709,2,플러스 박스,NNG,1,0
2710,2,팁,NNG,1,0
2711,2,이마트,NNP,1,0
2712,2,소송,NNP,1,0
2713,2,권하,VV,1,0
2715,2,못되,VA,1,0
2724,2,꼴,NNG,1,0
2716,2,펜,NNG,1,0
2717,2,구려,NNP,1,0
2718,2,천사,NNP,1,0
2719,2,이때,NNG,1,0
2720,2,그제서야,MAG,1,0
2721,2,완,NNG,1,0
2722,2,금융 서비스,NNP,1,0
2723,2,공백,NNP,1,0
2746,2,선택,NNP,1,0
2748,2,안녕하십니까,NNP,1,0
2704,2,탐지,NNG,1,0
2780,2,다정동,NNP,1,0
2772,2,초대,NNP,1,0
2773,2,군대,NNG,1,0
2774,2,정상인,NNP,1,0
2775,2,써먹,VV,1,0
2776,2,경기,NNP,1,0
2777,2,모쪼록,MAG,1,0
2778,2,지불,NNG,1,0
2779,2,광고비,NNG,1,0
2781,2,다루,VV,1,0
2770,2,다우,NNP,1,0
2782,2,입문,NNG,1,0
2783,2,박,VV,1,0
2784,2,후보,NNG,1,0
2785,2,서 만,NNP,1,0
2786,2,구축,NNG,1,0
2787,2,폐업,NNG,1,0
2788,2,회피,NNP,1,0
2789,2,타,NNG,1,0
2771,2,양,NNG,1,0
2769,2,침대,NNP,1,0
2749,2,중,NNP,1,0
2758,2,좋,VV,1,0
2750,2,관계,NNG,1,0
2751,2,냐,NNG,1,0
2752,2,섞,VV,1,0
2753,2,씹,VV,1,0
2754,2,영향,NNG,1,0
2755,2,황,NNP,1,0
2756,2,안,VV,1,0
2757,2,대표,NNG,1,0
2759,2,조정,NNG,1,0
2768,2,직전,NNP,1,0
2760,2,흑,NNG,1,0
2761,2,지정,NNP,1,0
2762,2,본,NNP,1,0
2763,2,자투리,NNG,1,0
2764,2,트래픽,NNP,1,0
2765,2,주관,NNP,1,0
2766,2,햐,IC,1,0
2767,2,덕지덕지,MAG,1,0
2705,2,반년,NNG,1,0
2703,2,쫙,MAG,1,0
2616,2,가지,VX,1,0
2647,2,재테크,NNP,1,0
2639,2,끌어들이,VV,1,0
2640,2,통틀,VV,1,0
2641,2,간간이,MAG,1,0
2642,2,폐기,NNG,1,0
2643,2,가독성,NNP,1,0
2644,2,물론,NNG,1,0
2645,2,적합,XR,1,0
2646,2,하나카드,NNP,1,0
2648,2,형,NNG,1,0
2637,2,빙,MAG,1,0
2649,2,이 문자,NNP,1,0
2650,2,꽝,MAG,1,0
2651,2,비중,NNG,1,0
2652,2,허용,NNG,1,0
2653,2,허,NNP,1,0
2654,2,지점,NNP,1,0
2655,2,테스트,NNG,1,0
2656,2,행사,NNG,1,0
2638,2,이다,NNP,1,0
2636,2,어쨌든,MAG,1,0
2658,2,겹치,VV,1,0
2625,2,지난번,NNG,1,0
2617,2,발언,NNG,1,0
2618,2,과다,NNG,1,0
2619,2,분이,NNP,1,0
2620,2,내주,VV,1,0
2621,2,신뢰감,NNG,1,0
2622,2,안도,NNP,1,0
2623,2,이슈,NNG,1,0
2624,2,소홀,NNG,1,0
2626,2,신,NNP,1,0
2635,2,곳도,NNP,1,0
2627,2,상술,NNG,1,0
2628,2,웨어,NNG,1,0
2629,2,레드,NNP,1,0
2630,2,지연,NNP,1,0
2631,2,꼭꼭,MAG,1,0
2632,2,효과,NNG,1,0
2633,2,부리,VV,1,0
2634,2,갖추,VV,1,0
2657,2,다분,XR,1,0
2659,2,제정신,NNG,1,0
2702,2,해결책,NNG,1,0
2691,2,강화,NNG,1,0
2683,2,이점,NNG,1,0
2684,2,지수,NNP,1,0
2685,2,물량,NNG,1,0
2686,2,돕,VV,1,0
2687,2,떨,VV,1,0
2688,2,한방,NNG,1,0
2689,2,상환,NNG,1,0
2690,2,환장,NNG,1,0
2692,2,이모티콘,NNP,1,0
2681,2,철저,XR,1,0
2693,2,카운트,NNG,1,0
2694,2,먹,NNG,1,0
2695,2,요약,NNG,1,0
2696,2,보로,NNP,1,0
2697,2,보고,NNG,1,0
2698,2,등급,NNP,1,0
2700,2,위험성,NNP,1,0
2701,2,브라우저,NNG,1,0
2682,2,인증 번호,NNG,1,0
2680,2,이상해,NNP,1,0
2660,2,구분,NNG,1,0
2669,2,수천,NR,1,0
2661,2,공매도,NNP,1,0
2662,2,명확,XR,1,0
2663,2,흰색,NNG,1,0
2664,2,뻔,XR,1,0
2665,2,조절,NNG,1,0
2666,2,복사,NNP,1,0
2667,2,기한,NNP,1,0
2668,2,비율,NNG,1,0
2670,2,팔리,VV,1,0
2679,2,애쓰,VV,1,0
2671,2,미끼,NNG,1,0
2672,2,갈리,VV,1,0
2673,2,진리,NNG,1,0
2674,2,안와,NNP,1,0
2675,2,식,NNG,1,0
2676,2,섞이,VV,1,0
2677,2,코스닥,NNP,1,0
2678,2,드디어,MAG,1,0
2440,2,티몬,NNP,1,0
2463,2,금융사,NNG,1,0
2438,2,동문서답,NNG,1,0
2262,2,상승,NNG,1,0
2198,2,신,NNG,1,0
2199,2,실화냐,NNG,1,0
2200,2,실현,NNG,1,0
2201,2,다달이,MAG,1,0
2202,2,회비,NNG,1,0
2203,2,이예,NNP,1,0
2204,2,4월 30일,NNP,1,0
2205,2,소유자,NNG,1,0
2206,2,생성,NNG,1,0
2207,2,내지,MAG,1,0
2208,2,12초,NNP,1,0
2209,2,새,NNG,1,0
2210,2,수령,NNG,1,0
2211,2,기술,NNG,1,0
2212,2,우선,NNG,1,0
2213,2,8월,NNP,1,0
2214,2,종이,NNG,1,0
2215,2,떼,NNG,1,0
2216,2,프로필,NNG,1,0
2197,2,나르,VV,1,0
2196,2,채무,NNP,1,0
2195,2,무진장,NNP,1,0
2184,2,하락,NNG,1,0
2176,2,편,NNG,1,0
2177,2,증명서,NNG,1,0
2178,2,중계,NNG,1,0
2179,2,대가리,NNG,1,0
2180,2,아빠,NNG,1,0
2181,2,흔적,NNG,1,0
2182,2,월요일,NNP,1,0
2183,2,철저히,MAG,1,0
2185,2,고집,NNG,1,0
2194,2,애로,NNP,1,0
2186,2,아이패드 프로,NNP,1,0
2187,2,매,NNG,1,0
2188,2,워낙,MAG,1,0
2189,2,화병,NNP,1,0
2190,2,맵,VA,1,0
2191,2,해외,NNP,1,0
2192,2,계속,NNG,1,0
2193,2,작정,NNG,1,0
2217,2,주민등록,NNP,1,0
2218,2,고통,NNG,1,0
2219,2,배달,NNP,1,0
2251,2,종류,NNG,1,0
2243,2,구경,NNG,1,0
2244,2,장수,NNP,1,0
2245,2,유사,NNP,1,0
2246,2,대광고,NNP,1,0
2247,2,합,NNG,1,0
2248,2,멘트,NNG,1,0
2249,2,간사,XR,1,0
2250,2,퇴직,NNG,1,0
2252,2,한글,NNG,1,0
2241,2,방통,NNP,1,0
2253,2,롯데,NNP,1,0
2254,2,타인,NNP,1,0
2255,2,현금영수증,NNP,1,0
2256,2,가꾸,VV,1,0
2257,2,하면 된다,NNP,1,0
2258,2,천천히,MAG,1,0
2259,2,어떠,XR,1,0
2260,2,문상,NNG,1,0
2242,2,줄이,VV,1,0
2240,2,직원,NNP,1,0
2220,2,만약,NNG,1,0
2229,2,존중,NNG,1,0
2221,2,나기,NNP,1,0
2222,2,줄,VV,1,0
2223,2,기록,NNP,1,0
2224,2,멀,NNP,1,0
2225,2,입,NNG,1,0
2226,2,땅,NNG,1,0
2227,2,새끼,NNG,1,0
2228,2,중인,NNP,1,0
2230,2,달리,VV,1,0
2239,2,할라,NNP,1,0
2231,2,충실,NNG,1,0
2232,2,치우,VV,1,0
2233,2,초등학생,NNG,1,0
2234,2,오질,NNP,1,0
2235,2,점심시간,NNG,1,0
2236,2,징그럽,VA,1,0
2237,2,고가,NNP,1,0
2238,2,이중,NNG,1,0
2175,2,미래,NNG,1,0
2174,2,체내,NNG,1,0
2173,2,지니,VV,1,0
2117,2,회사,NNP,1,0
2109,2,지키,VV,1,0
2110,2,발진,NNP,1,0
2111,2,삼성증권,NNP,1,0
2112,2,댕,MAG,1,0
2113,2,희망,NNG,1,0
2114,2,최적화,NNP,1,0
2115,2,차후,NNG,1,0
2116,2,대학,NNG,1,0
2118,2,재무관리,NNP,1,0
2107,2,발뺌,NNG,1,0
2119,2,사본,NNP,1,0
2120,2,거창,XR,1,0
2121,2,꾸,VV,1,0
2122,2,짜,VV,1,0
2123,2,수수료,NNG,1,0
2124,2,장애인,NNP,1,0
2125,2,매물,NNG,1,0
2126,2,심,NNP,1,0
2108,2,에어,NNP,1,0
2106,2,낮추,VV,1,0
2128,2,으레,MAG,1,0
2095,2,걸음걸이,NNP,1,0
2437,2,나뉘,VV,1,0
2088,2,이외,NNG,1,0
2089,2,고려,NNP,1,0
2090,2,분화,NNP,1,0
2091,2,추구,NNG,1,0
2092,2,종종,MAG,1,0
2093,2,고르,VV,1,0
2094,2,방향성,NNP,1,0
2096,2,정이,NNP,1,0
2105,2,방송,NNG,1,0
2097,2,법인,NNP,1,0
2098,2,근접,NNG,1,0
2099,2,인지,NNG,1,0
2100,2,UIUX,NNG,1,0
2101,2,어지럽,VA,1,0
2102,2,시나,NNP,1,0
2103,2,응애,NNP,1,0
2104,2,선물,NNP,1,0
2127,2,국가,NNG,1,0
2129,2,회차,NNG,1,0
2172,2,맛나,VA,1,0
2162,2,신분,NNG,1,0
2154,2,감당,NNG,1,0
2155,2,중심,NNG,1,0
2156,2,탈,NNG,1,0
2157,2,지나가,VV,1,0
2158,2,엑셀,NNP,1,0
2159,2,진정,XR,1,0
2160,2,그럴싸,XR,1,0
2161,2,놀라움,NNP,1,0
2163,2,과거,NNG,1,0
2152,2,구동,NNG,1,0
2164,2,신용도,NNG,1,0
2165,2,대학생,NNG,1,0
2166,2,전가,NNP,1,0
2167,2,평균,NNG,1,0
2168,2,체결,NNG,1,0
2169,2,복구,NNG,1,0
2170,2,바리,NNP,1,0
2171,2,분별,NNG,1,0
2153,2,공유,NNP,1,0
2151,2,전국,NNG,1,0
2131,2,검증,NNP,1,0
2140,2,상한가,NNG,1,0
2132,2,사서,NNP,1,0
2133,2,작작,XR,1,0
2134,2,귀사,NNG,1,0
2135,2,실질,NNG,1,0
2136,2,목돈,NNG,1,0
2137,2,분실,NNG,1,0
2138,2,12월,NNP,1,0
2139,2,구조,NNG,1,0
2141,2,나라,NNG,1,0
2150,2,야금야금,MAG,1,0
2142,2,생략,NNG,1,0
2143,2,송,NNP,1,0
2144,2,책임,NNP,1,0
2145,2,금전,NNG,1,0
2146,2,증정,NNP,1,0
2147,2,비,NNG,1,0
2148,2,교묘,XR,1,0
2149,2,주기,NNG,1,0
2261,2,대행,NNP,1,0
2130,2,뉴,NNG,1,0
2263,2,나,VX,1,0
2383,2,날림,NNG,1,0
2375,2,빨,VV,1,0
2376,2,실시간,NNG,1,0
2377,2,섹터,NNP,1,0
2378,2,메,VV,1,0
2379,2,그레이드,NNP,1,0
2380,2,셋,NR,1,0
2381,2,플로,NNP,1,0
2382,2,흔들,VV,1,0
2384,2,프로모션,NNP,1,0
2373,2,잔,NNG,1,0
2385,2,그만두,VV,1,0
2386,2,게시판,NNP,1,0
2387,2,요망,NNG,1,0
2388,2,경로,NNP,1,0
2389,2,에,NNG,1,0
2390,2,한정,NNG,1,0
2391,2,까맣,VA,1,0
2392,2,흥미,NNG,1,0
2374,2,갓,MAG,1,0
2372,2,악성,NNG,1,0
2394,2,권한,NNG,1,0
2361,2,에바,NNP,1,0
2353,2,체계,NNG,1,0
